spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0028,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.0956,0.3000,ARITHMETIC,0.1115,0.1111,0.1120
1.1000,0.2000,0.0185,0.3000,ARITHMETIC,0.1055,0.1050,0.1060
1.1000,0.2000,0.0732,0.3000,ARITHMETIC,0.1100,0.1095,0.1105
1.1000,0.2000,0.0299,0.3000,ARITHMETIC,0.1061,0.1057,0.1066
1.1000,0.2000,0.0553,0.3000,ARITHMETIC,0.1084,0.1080,0.1089
1.1000,0.2000,0.1479,0.3000,ARITHMETIC,0.1161,0.1156,0.1165
1.1000,0.2000,0.0006,0.3000,ARITHMETIC,0.1043,0.1038,0.1049
1.1000,0.2000,0.0224,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.0099,0.3000,ARITHMETIC,0.1045,0.1040,0.1049
1.1000,0.2000,0.1435,0.3000,ARITHMETIC,0.1156,0.1152,0.1161
1.1000,0.2000,0.0846,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.0843,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.0181,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0107,0.3000,ARITHMETIC,0.1047,0.1043,0.1052
1.1000,0.2000,0.0673,0.3000,ARITHMETIC,0.1095,0.1091,0.1100
1.1000,0.2000,0.1410,0.3000,ARITHMETIC,0.1154,0.1150,0.1159
1.1000,0.2000,0.1329,0.3000,ARITHMETIC,0.1145,0.1141,0.1149
1.1000,0.2000,0.0174,0.3000,ARITHMETIC,0.1061,0.1056,0.1066
1.1000,0.2000,0.0323,0.3000,ARITHMETIC,0.1068,0.1063,0.1073
1.1000,0.2000,0.0418,0.3000,ARITHMETIC,0.1073,0.1068,0.1078
1.1000,0.2000,0.0961,0.3000,ARITHMETIC,0.1115,0.1110,0.1119
1.1000,0.2000,0.1205,0.3000,ARITHMETIC,0.1134,0.1130,0.1139
1.1000,0.2000,0.0654,0.3000,ARITHMETIC,0.1093,0.1088,0.1097
1.1000,0.2000,0.0379,0.3000,ARITHMETIC,0.1071,0.1066,0.1075
1.1000,0.2000,0.0612,0.3000,ARITHMETIC,0.1086,0.1082,0.1091
1.1000,0.2000,0.0642,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.0119,0.3000,ARITHMETIC,0.1053,0.1048,0.1057
1.1000,0.2000,0.0005,0.3000,ARITHMETIC,0.1040,0.1035,0.1045
1.1000,0.2000,0.0473,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.1454,0.3000,ARITHMETIC,0.1155,0.1151,0.1160
1.1000,0.2000,0.0684,0.3000,ARITHMETIC,0.1096,0.1091,0.1100
1.1000,0.2000,0.0218,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.0013,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.1145,0.3000,ARITHMETIC,0.1129,0.1125,0.1134
1.1000,0.2000,0.0036,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
1.1000,0.2000,0.0851,0.3000,ARITHMETIC,0.1113,0.1108,0.1118
1.1000,0.2000,0.1435,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.1469,0.3000,ARITHMETIC,0.1155,0.1151,0.1159
1.1000,0.2000,0.0574,0.3000,ARITHMETIC,0.1087,0.1082,0.1091
1.1000,0.2000,0.0293,0.3000,ARITHMETIC,0.1063,0.1058,0.1067
1.1000,0.2000,0.0253,0.3000,ARITHMETIC,0.1063,0.1058,0.1068
1.1000,0.2000,0.0996,0.3000,ARITHMETIC,0.1117,0.1113,0.1122
1.1000,0.2000,0.0449,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0126,0.3000,ARITHMETIC,0.1052,0.1047,0.1057
1.1000,0.2000,0.1038,0.3000,ARITHMETIC,0.1117,0.1113,0.1121
1.1000,0.2000,0.0229,0.3000,ARITHMETIC,0.1062,0.1057,0.1068
1.1000,0.2000,0.0969,0.3000,ARITHMETIC,0.1118,0.1114,0.1123
1.1000,0.2000,0.0964,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0480,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.1351,0.3000,ARITHMETIC,0.1151,0.1147,0.1156
1.1000,0.2000,0.0289,0.3000,ARITHMETIC,0.1060,0.1055,0.1064
1.1000,0.2000,0.1097,0.3000,ARITHMETIC,0.1124,0.1120,0.1128
1.1000,0.2000,0.0036,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0050,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.1186,0.3000,ARITHMETIC,0.1133,0.1128,0.1137
1.1000,0.2000,0.0746,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.0261,0.3000,ARITHMETIC,0.1061,0.1056,0.1066
1.1000,0.2000,0.0692,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.0638,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0000,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.1056,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.0207,0.3000,ARITHMETIC,0.1057,0.1052,0.1061
1.1000,0.2000,0.1341,0.3000,ARITHMETIC,0.1149,0.1144,0.1153
1.1000,0.2000,0.0696,0.3000,ARITHMETIC,0.1095,0.1091,0.1100
1.1000,0.2000,0.0905,0.3000,ARITHMETIC,0.1110,0.1105,0.1114
1.1000,0.2000,0.0151,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0048,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0551,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0937,0.3000,ARITHMETIC,0.1117,0.1112,0.1121
1.1000,0.2000,0.0225,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.0463,0.3000,ARITHMETIC,0.1076,0.1071,0.1081
1.1000,0.2000,0.0485,0.3000,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.1033,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.0452,0.3000,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.2000,0.0413,0.3000,ARITHMETIC,0.1073,0.1069,0.1078
1.1000,0.2000,0.0507,0.3000,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.1041,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.0933,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0165,0.3000,ARITHMETIC,0.1055,0.1050,0.1060
1.1000,0.2000,0.1386,0.3000,ARITHMETIC,0.1152,0.1147,0.1156
1.1000,0.2000,0.0502,0.3000,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.1296,0.3000,ARITHMETIC,0.1141,0.1137,0.1145
1.1000,0.2000,0.0938,0.3000,ARITHMETIC,0.1113,0.1109,0.1118
1.1000,0.2000,0.0558,0.3000,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.2000,0.0539,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.0846,0.3000,ARITHMETIC,0.1107,0.1103,0.1111
1.1000,0.2000,0.1409,0.3000,ARITHMETIC,0.1151,0.1146,0.1155
1.1000,0.2000,0.1420,0.3000,ARITHMETIC,0.1151,0.1147,0.1155
1.1000,0.2000,0.1227,0.3000,ARITHMETIC,0.1134,0.1130,0.1138
1.1000,0.2000,0.0751,0.3000,ARITHMETIC,0.1104,0.1099,0.1108
1.1000,0.2000,0.0988,0.3000,ARITHMETIC,0.1117,0.1113,0.1122
1.1000,0.2000,0.0408,0.3000,ARITHMETIC,0.1071,0.1067,0.1076
1.1000,0.2000,0.0099,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.0517,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.2000,0.0107,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.1423,0.3000,ARITHMETIC,0.1155,0.1150,0.1159
1.1000,0.2000,0.0039,0.3000,ARITHMETIC,0.1039,0.1034,0.1043
1.1000,0.2000,0.0205,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0518,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
