spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0500,0.2307,ARITHMETIC,0.1057,0.1055,0.1060
1.1000,0.2000,0.0500,0.1601,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.5506,ARITHMETIC,0.1254,0.1240,0.1269
1.1000,0.2000,0.0500,0.2448,ARITHMETIC,0.1059,0.1056,0.1062
1.1000,0.2000,0.0500,0.2932,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.0500,0.4990,ARITHMETIC,0.1204,0.1192,0.1217
1.1000,0.2000,0.0500,0.5660,ARITHMETIC,0.1273,0.1257,0.1288
1.1000,0.2000,0.0500,0.3232,ARITHMETIC,0.1093,0.1087,0.1098
1.1000,0.2000,0.0500,0.0734,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6195,ARITHMETIC,0.1292,0.1275,0.1309
1.1000,0.2000,0.0500,0.1474,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5703,ARITHMETIC,0.1272,0.1257,0.1288
1.1000,0.2000,0.0500,0.3788,ARITHMETIC,0.1120,0.1113,0.1128
1.1000,0.2000,0.0500,0.0626,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3608,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.3067,ARITHMETIC,0.1084,0.1079,0.1088
1.1000,0.2000,0.0500,0.4330,ARITHMETIC,0.1169,0.1159,0.1179
1.1000,0.2000,0.0500,0.4509,ARITHMETIC,0.1173,0.1163,0.1184
1.1000,0.2000,0.0500,0.5713,ARITHMETIC,0.1269,0.1254,0.1285
1.1000,0.2000,0.0500,0.3761,ARITHMETIC,0.1119,0.1112,0.1127
1.1000,0.2000,0.0500,0.1512,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.6108,ARITHMETIC,0.1308,0.1291,0.1326
1.1000,0.2000,0.0500,0.2533,ARITHMETIC,0.1067,0.1063,0.1070
1.1000,0.2000,0.0500,0.2861,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.2000,0.0500,0.5124,ARITHMETIC,0.1212,0.1199,0.1225
1.1000,0.2000,0.0500,0.5650,ARITHMETIC,0.1257,0.1242,0.1272
1.1000,0.2000,0.0500,0.4423,ARITHMETIC,0.1162,0.1152,0.1172
1.1000,0.2000,0.0500,0.0643,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5884,ARITHMETIC,0.1290,0.1273,0.1306
1.1000,0.2000,0.0500,0.3792,ARITHMETIC,0.1122,0.1115,0.1130
1.1000,0.2000,0.0500,0.6087,ARITHMETIC,0.1297,0.1280,0.1314
1.1000,0.2000,0.0500,0.1064,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5518,ARITHMETIC,0.1257,0.1242,0.1272
1.1000,0.2000,0.0500,0.4387,ARITHMETIC,0.1166,0.1156,0.1176
1.1000,0.2000,0.0500,0.4488,ARITHMETIC,0.1170,0.1159,0.1180
1.1000,0.2000,0.0500,0.1296,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2810,ARITHMETIC,0.1072,0.1068,0.1075
1.1000,0.2000,0.0500,0.3530,ARITHMETIC,0.1108,0.1101,0.1114
1.1000,0.2000,0.0500,0.2449,ARITHMETIC,0.1059,0.1056,0.1062
1.1000,0.2000,0.0500,0.0654,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5252,ARITHMETIC,0.1217,0.1203,0.1230
1.1000,0.2000,0.0500,0.2834,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.2000,0.0500,0.5463,ARITHMETIC,0.1242,0.1227,0.1256
1.1000,0.2000,0.0500,0.3631,ARITHMETIC,0.1113,0.1106,0.1120
1.1000,0.2000,0.0500,0.3235,ARITHMETIC,0.1095,0.1089,0.1101
1.1000,0.2000,0.0500,0.3581,ARITHMETIC,0.1107,0.1100,0.1114
1.1000,0.2000,0.0500,0.6419,ARITHMETIC,0.1338,0.1319,0.1357
1.1000,0.2000,0.0500,0.1902,ARITHMETIC,0.1048,0.1046,0.1049
1.1000,0.2000,0.0500,0.0850,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5087,ARITHMETIC,0.1219,0.1207,0.1232
1.1000,0.2000,0.0500,0.2412,ARITHMETIC,0.1058,0.1055,0.1060
1.1000,0.2000,0.0500,0.3208,ARITHMETIC,0.1092,0.1087,0.1098
1.1000,0.2000,0.0500,0.3131,ARITHMETIC,0.1088,0.1083,0.1094
1.1000,0.2000,0.0500,0.5701,ARITHMETIC,0.1263,0.1247,0.1279
1.1000,0.2000,0.0500,0.1742,ARITHMETIC,0.1046,0.1046,0.1047
1.1000,0.2000,0.0500,0.1019,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0984,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1732,ARITHMETIC,0.1047,0.1046,0.1049
1.1000,0.2000,0.0500,0.0540,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4300,ARITHMETIC,0.1157,0.1147,0.1166
1.1000,0.2000,0.0500,0.1994,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.4501,ARITHMETIC,0.1173,0.1163,0.1184
1.1000,0.2000,0.0500,0.4060,ARITHMETIC,0.1143,0.1135,0.1152
1.1000,0.2000,0.0500,0.1651,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.5368,ARITHMETIC,0.1238,0.1224,0.1252
1.1000,0.2000,0.0500,0.3077,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.2000,0.0500,0.3872,ARITHMETIC,0.1135,0.1127,0.1143
1.1000,0.2000,0.0500,0.2039,ARITHMETIC,0.1050,0.1048,0.1051
1.1000,0.2000,0.0500,0.4663,ARITHMETIC,0.1181,0.1170,0.1192
1.1000,0.2000,0.0500,0.1229,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3681,ARITHMETIC,0.1116,0.1109,0.1124
1.1000,0.2000,0.0500,0.2471,ARITHMETIC,0.1062,0.1059,0.1065
1.1000,0.2000,0.0500,0.5479,ARITHMETIC,0.1251,0.1237,0.1266
1.1000,0.2000,0.0500,0.1937,ARITHMETIC,0.1049,0.1048,0.1050
1.1000,0.2000,0.0500,0.2985,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.0500,0.4115,ARITHMETIC,0.1149,0.1140,0.1158
1.1000,0.2000,0.0500,0.4837,ARITHMETIC,0.1208,0.1196,0.1220
1.1000,0.2000,0.0500,0.2253,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.6444,ARITHMETIC,0.1330,0.1312,0.1349
1.1000,0.2000,0.0500,0.4248,ARITHMETIC,0.1156,0.1147,0.1166
1.1000,0.2000,0.0500,0.3793,ARITHMETIC,0.1124,0.1116,0.1132
1.1000,0.2000,0.0500,0.2731,ARITHMETIC,0.1070,0.1066,0.1074
1.1000,0.2000,0.0500,0.4634,ARITHMETIC,0.1173,0.1162,0.1183
1.1000,0.2000,0.0500,0.1553,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.2814,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.2128,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.4903,ARITHMETIC,0.1203,0.1191,0.1215
1.1000,0.2000,0.0500,0.1953,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.2354,ARITHMETIC,0.1057,0.1055,0.1060
1.1000,0.2000,0.0500,0.2713,ARITHMETIC,0.1066,0.1063,0.1070
1.1000,0.2000,0.0500,0.0810,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2859,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.2000,0.0500,0.1232,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2733,ARITHMETIC,0.1070,0.1066,0.1073
1.1000,0.2000,0.0500,0.4745,ARITHMETIC,0.1195,0.1184,0.1207
1.1000,0.2000,0.0500,0.2107,ARITHMETIC,0.1051,0.1050,0.1053
1.1000,0.2000,0.0500,0.3117,ARITHMETIC,0.1086,0.1081,0.1092
1.1000,0.2000,0.0500,0.2415,ARITHMETIC,0.1058,0.1055,0.1061
1.1000,0.2000,0.0500,0.4191,ARITHMETIC,0.1153,0.1144,0.1163
1.1000,0.2000,0.0500,0.5701,ARITHMETIC,0.1277,0.1261,0.1292
