spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.7821,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0340,0.2000,0.0500,0.3000,ARITHMETIC,0.0548,0.0540,0.0555
0.9788,0.2000,0.0500,0.3000,ARITHMETIC,0.0229,0.0222,0.0237
0.8462,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
0.7810,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.0246,0.2000,0.0500,0.3000,ARITHMETIC,0.0480,0.0472,0.0487
1.2501,0.2000,0.0500,0.3000,ARITHMETIC,0.2539,0.2537,0.2541
1.1581,0.2000,0.0500,0.3000,ARITHMETIC,0.1628,0.1625,0.1630
0.7911,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.2079,0.2000,0.0500,0.3000,ARITHMETIC,0.2120,0.2118,0.2122
0.8331,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.1901,0.2000,0.0500,0.3000,ARITHMETIC,0.1943,0.1941,0.1945
1.2549,0.2000,0.0500,0.3000,ARITHMETIC,0.2585,0.2583,0.2587
0.9734,0.2000,0.0500,0.3000,ARITHMETIC,0.0209,0.0202,0.0216
1.1226,0.2000,0.0500,0.3000,ARITHMETIC,0.1289,0.1285,0.1293
0.9869,0.2000,0.0500,0.3000,ARITHMETIC,0.0270,0.0262,0.0278
0.9552,0.2000,0.0500,0.3000,ARITHMETIC,0.0144,0.0138,0.0150
0.9851,0.2000,0.0500,0.3000,ARITHMETIC,0.0262,0.0254,0.0270
0.9020,0.2000,0.0500,0.3000,ARITHMETIC,0.0036,0.0033,0.0039
0.9200,0.2000,0.0500,0.3000,ARITHMETIC,0.0063,0.0058,0.0067
0.8131,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
1.0880,0.2000,0.0500,0.3000,ARITHMETIC,0.0976,0.0971,0.0981
1.2853,0.2000,0.0500,0.3000,ARITHMETIC,0.2889,0.2887,0.2891
0.7982,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.9344,0.2000,0.0500,0.3000,ARITHMETIC,0.0087,0.0082,0.0092
0.8698,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0010,0.0013
1.1638,0.2000,0.0500,0.3000,ARITHMETIC,0.1685,0.1683,0.1688
0.9164,0.2000,0.0500,0.3000,ARITHMETIC,0.0053,0.0049,0.0057
0.7026,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8880,0.2000,0.0500,0.3000,ARITHMETIC,0.0025,0.0023,0.0028
0.9855,0.2000,0.0500,0.3000,ARITHMETIC,0.0260,0.0252,0.0267
0.7952,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.8043,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.7871,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2134,0.2000,0.0500,0.3000,ARITHMETIC,0.2176,0.2174,0.2178
0.8112,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.0049,0.2000,0.0500,0.3000,ARITHMETIC,0.0356,0.0348,0.0364
0.9131,0.2000,0.0500,0.3000,ARITHMETIC,0.0050,0.0046,0.0054
1.2917,0.2000,0.0500,0.3000,ARITHMETIC,0.2953,0.2951,0.2955
1.1290,0.2000,0.0500,0.3000,ARITHMETIC,0.1349,0.1345,0.1352
0.9884,0.2000,0.0500,0.3000,ARITHMETIC,0.0274,0.0267,0.0282
1.2452,0.2000,0.0500,0.3000,ARITHMETIC,0.2490,0.2488,0.2492
0.8472,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0008
0.7237,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8634,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0008,0.0011
1.0274,0.2000,0.0500,0.3000,ARITHMETIC,0.0504,0.0496,0.0511
1.2803,0.2000,0.0500,0.3000,ARITHMETIC,0.2840,0.2838,0.2843
0.9300,0.2000,0.0500,0.3000,ARITHMETIC,0.0079,0.0074,0.0084
1.0737,0.2000,0.0500,0.3000,ARITHMETIC,0.0853,0.0847,0.0859
1.0253,0.2000,0.0500,0.3000,ARITHMETIC,0.0488,0.0481,0.0496
1.1138,0.2000,0.0500,0.3000,ARITHMETIC,0.1211,0.1207,0.1215
0.9718,0.2000,0.0500,0.3000,ARITHMETIC,0.0195,0.0188,0.0202
0.8650,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0009,0.0012
1.0191,0.2000,0.0500,0.3000,ARITHMETIC,0.0448,0.0440,0.0456
0.9443,0.2000,0.0500,0.3000,ARITHMETIC,0.0113,0.0108,0.0119
0.7238,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2714,0.2000,0.0500,0.3000,ARITHMETIC,0.2751,0.2749,0.2753
1.2885,0.2000,0.0500,0.3000,ARITHMETIC,0.2920,0.2918,0.2922
0.7970,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.2498,0.2000,0.0500,0.3000,ARITHMETIC,0.2537,0.2535,0.2539
1.1877,0.2000,0.0500,0.3000,ARITHMETIC,0.1921,0.1919,0.1924
1.1693,0.2000,0.0500,0.3000,ARITHMETIC,0.1739,0.1736,0.1742
1.1147,0.2000,0.0500,0.3000,ARITHMETIC,0.1214,0.1210,0.1218
1.0890,0.2000,0.0500,0.3000,ARITHMETIC,0.0984,0.0979,0.0989
1.0535,0.2000,0.0500,0.3000,ARITHMETIC,0.0695,0.0689,0.0702
0.8258,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
1.2923,0.2000,0.0500,0.3000,ARITHMETIC,0.2959,0.2957,0.2961
1.2282,0.2000,0.0500,0.3000,ARITHMETIC,0.2322,0.2320,0.2324
0.7144,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2880,0.2000,0.0500,0.3000,ARITHMETIC,0.2915,0.2912,0.2917
1.0352,0.2000,0.0500,0.3000,ARITHMETIC,0.0553,0.0546,0.0561
1.1600,0.2000,0.0500,0.3000,ARITHMETIC,0.1646,0.1643,0.1648
1.2037,0.2000,0.0500,0.3000,ARITHMETIC,0.2078,0.2076,0.2080
0.8661,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
0.7677,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0117,0.2000,0.0500,0.3000,ARITHMETIC,0.0392,0.0385,0.0400
1.0302,0.2000,0.0500,0.3000,ARITHMETIC,0.0513,0.0506,0.0520
0.8615,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0009,0.0013
0.9735,0.2000,0.0500,0.3000,ARITHMETIC,0.0211,0.0204,0.0218
0.7687,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1785,0.2000,0.0500,0.3000,ARITHMETIC,0.1830,0.1827,0.1832
1.2684,0.2000,0.0500,0.3000,ARITHMETIC,0.2720,0.2718,0.2722
0.7013,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8954,0.2000,0.0500,0.3000,ARITHMETIC,0.0033,0.0030,0.0036
0.9364,0.2000,0.0500,0.3000,ARITHMETIC,0.0096,0.0091,0.0101
0.8025,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.2868,0.2000,0.0500,0.3000,ARITHMETIC,0.2903,0.2901,0.2905
0.8375,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.1536,0.2000,0.0500,0.3000,ARITHMETIC,0.1588,0.1585,0.1591
0.9204,0.2000,0.0500,0.3000,ARITHMETIC,0.0062,0.0057,0.0066
1.1158,0.2000,0.0500,0.3000,ARITHMETIC,0.1230,0.1225,0.1234
0.7522,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8760,0.2000,0.0500,0.3000,ARITHMETIC,0.0016,0.0014,0.0018
1.0993,0.2000,0.0500,0.3000,ARITHMETIC,0.1070,0.1066,0.1074
0.8119,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.9390,0.2000,0.0500,0.3000,ARITHMETIC,0.0096,0.0091,0.0101
1.2907,0.2000,0.0500,0.3000,ARITHMETIC,0.2941,0.2939,0.2943
1.0608,0.2000,0.0500,0.3000,ARITHMETIC,0.0745,0.0738,0.0751
0.7635,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7262,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
