spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.4440,0.0500,0.3000,ARITHMETIC,0.1209,0.1199,0.1218
1.1000,0.3148,0.0500,0.3000,ARITHMETIC,0.1138,0.1131,0.1145
1.1000,0.1097,0.0500,0.3000,ARITHMETIC,0.1036,0.1034,0.1039
1.1000,0.3318,0.0500,0.3000,ARITHMETIC,0.1154,0.1146,0.1161
1.1000,0.4581,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1225
1.1000,0.2467,0.0500,0.3000,ARITHMETIC,0.1107,0.1101,0.1113
1.1000,0.0835,0.0500,0.3000,ARITHMETIC,0.1022,0.1021,0.1023
1.1000,0.4297,0.0500,0.3000,ARITHMETIC,0.1204,0.1195,0.1214
1.1000,0.3603,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1177
1.1000,0.1474,0.0500,0.3000,ARITHMETIC,0.1053,0.1049,0.1056
1.1000,0.3791,0.0500,0.3000,ARITHMETIC,0.1175,0.1167,0.1184
1.1000,0.4246,0.0500,0.3000,ARITHMETIC,0.1200,0.1190,0.1209
1.1000,0.3810,0.0500,0.3000,ARITHMETIC,0.1178,0.1169,0.1187
1.1000,0.4112,0.0500,0.3000,ARITHMETIC,0.1196,0.1187,0.1205
1.1000,0.3030,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1144
1.1000,0.4774,0.0500,0.3000,ARITHMETIC,0.1221,0.1210,0.1231
1.1000,0.3019,0.0500,0.3000,ARITHMETIC,0.1133,0.1126,0.1140
1.1000,0.1733,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1069
1.1000,0.1686,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1069
1.1000,0.0823,0.0500,0.3000,ARITHMETIC,0.1023,0.1021,0.1024
1.1000,0.2360,0.0500,0.3000,ARITHMETIC,0.1099,0.1094,0.1105
1.1000,0.0922,0.0500,0.3000,ARITHMETIC,0.1026,0.1025,0.1028
1.1000,0.3105,0.0500,0.3000,ARITHMETIC,0.1142,0.1134,0.1149
1.1000,0.5277,0.0500,0.3000,ARITHMETIC,0.1256,0.1244,0.1267
1.1000,0.4473,0.0500,0.3000,ARITHMETIC,0.1209,0.1199,0.1219
1.1000,0.2008,0.0500,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.1050,0.0500,0.3000,ARITHMETIC,0.1032,0.1030,0.1034
1.1000,0.3012,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1148
1.1000,0.3321,0.0500,0.3000,ARITHMETIC,0.1153,0.1145,0.1161
1.1000,0.2965,0.0500,0.3000,ARITHMETIC,0.1134,0.1127,0.1141
1.1000,0.4614,0.0500,0.3000,ARITHMETIC,0.1219,0.1208,0.1229
1.1000,0.1343,0.0500,0.3000,ARITHMETIC,0.1046,0.1043,0.1049
1.1000,0.5192,0.0500,0.3000,ARITHMETIC,0.1248,0.1237,0.1259
1.1000,0.3156,0.0500,0.3000,ARITHMETIC,0.1148,0.1140,0.1155
1.1000,0.4681,0.0500,0.3000,ARITHMETIC,0.1215,0.1204,0.1225
1.1000,0.2829,0.0500,0.3000,ARITHMETIC,0.1122,0.1116,0.1129
1.1000,0.3605,0.0500,0.3000,ARITHMETIC,0.1164,0.1156,0.1173
1.1000,0.1784,0.0500,0.3000,ARITHMETIC,0.1072,0.1067,0.1076
1.1000,0.4059,0.0500,0.3000,ARITHMETIC,0.1189,0.1180,0.1199
1.1000,0.2014,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.0794,0.0500,0.3000,ARITHMETIC,0.1021,0.1020,0.1022
1.1000,0.1683,0.0500,0.3000,ARITHMETIC,0.1062,0.1058,0.1066
1.1000,0.3383,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.4925,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.2565,0.0500,0.3000,ARITHMETIC,0.1112,0.1105,0.1118
1.1000,0.1692,0.0500,0.3000,ARITHMETIC,0.1064,0.1060,0.1068
1.1000,0.4286,0.0500,0.3000,ARITHMETIC,0.1205,0.1195,0.1215
1.1000,0.1615,0.0500,0.3000,ARITHMETIC,0.1057,0.1054,0.1061
1.1000,0.4409,0.0500,0.3000,ARITHMETIC,0.1200,0.1190,0.1209
1.1000,0.3741,0.0500,0.3000,ARITHMETIC,0.1170,0.1162,0.1179
1.1000,0.4289,0.0500,0.3000,ARITHMETIC,0.1217,0.1207,0.1227
1.1000,0.3546,0.0500,0.3000,ARITHMETIC,0.1160,0.1152,0.1168
1.1000,0.0822,0.0500,0.3000,ARITHMETIC,0.1022,0.1021,0.1023
1.1000,0.4622,0.0500,0.3000,ARITHMETIC,0.1221,0.1211,0.1231
1.1000,0.1557,0.0500,0.3000,ARITHMETIC,0.1056,0.1052,0.1059
1.1000,0.4067,0.0500,0.3000,ARITHMETIC,0.1191,0.1182,0.1200
1.1000,0.3467,0.0500,0.3000,ARITHMETIC,0.1158,0.1150,0.1166
1.1000,0.0660,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.4636,0.0500,0.3000,ARITHMETIC,0.1211,0.1201,0.1220
1.1000,0.4845,0.0500,0.3000,ARITHMETIC,0.1232,0.1222,0.1243
1.1000,0.2874,0.0500,0.3000,ARITHMETIC,0.1131,0.1124,0.1138
1.1000,0.1179,0.0500,0.3000,ARITHMETIC,0.1040,0.1037,0.1042
1.1000,0.1520,0.0500,0.3000,ARITHMETIC,0.1058,0.1054,0.1061
1.1000,0.4550,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.2274,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.3627,0.0500,0.3000,ARITHMETIC,0.1165,0.1157,0.1174
1.1000,0.0747,0.0500,0.3000,ARITHMETIC,0.1021,0.1019,0.1022
1.1000,0.4887,0.0500,0.3000,ARITHMETIC,0.1233,0.1222,0.1244
1.1000,0.1170,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1041
1.1000,0.2359,0.0500,0.3000,ARITHMETIC,0.1103,0.1097,0.1109
1.1000,0.3627,0.0500,0.3000,ARITHMETIC,0.1176,0.1167,0.1184
1.1000,0.3653,0.0500,0.3000,ARITHMETIC,0.1162,0.1154,0.1171
1.1000,0.2795,0.0500,0.3000,ARITHMETIC,0.1120,0.1113,0.1126
1.1000,0.2002,0.0500,0.3000,ARITHMETIC,0.1078,0.1073,0.1083
1.1000,0.1040,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.0599,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.4441,0.0500,0.3000,ARITHMETIC,0.1202,0.1193,0.1212
1.1000,0.4779,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1236
1.1000,0.0841,0.0500,0.3000,ARITHMETIC,0.1025,0.1023,0.1026
1.1000,0.3201,0.0500,0.3000,ARITHMETIC,0.1142,0.1135,0.1149
1.1000,0.2199,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.1806,0.0500,0.3000,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.3165,0.0500,0.3000,ARITHMETIC,0.1153,0.1145,0.1161
1.1000,0.4183,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1207
1.1000,0.3542,0.0500,0.3000,ARITHMETIC,0.1161,0.1153,0.1169
1.1000,0.4206,0.0500,0.3000,ARITHMETIC,0.1205,0.1195,0.1215
1.1000,0.4084,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.3908,0.0500,0.3000,ARITHMETIC,0.1188,0.1179,0.1197
1.1000,0.3165,0.0500,0.3000,ARITHMETIC,0.1139,0.1132,0.1146
1.1000,0.3900,0.0500,0.3000,ARITHMETIC,0.1189,0.1180,0.1198
1.1000,0.4636,0.0500,0.3000,ARITHMETIC,0.1231,0.1220,0.1242
1.1000,0.2141,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.3369,0.0500,0.3000,ARITHMETIC,0.1159,0.1151,0.1167
1.1000,0.0562,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1014
1.1000,0.0768,0.0500,0.3000,ARITHMETIC,0.1021,0.1020,0.1023
1.1000,0.2495,0.0500,0.3000,ARITHMETIC,0.1106,0.1101,0.1112
1.1000,0.3779,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.4788,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1236
1.1000,0.0863,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1027
1.1000,0.3804,0.0500,0.3000,ARITHMETIC,0.1170,0.1162,0.1179
