spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.1782,ARITHMETIC,0.2188,0.2185,0.2192
1.2000,0.8000,0.0600,0.4008,ARITHMETIC,0.2350,0.2326,0.2373
1.2000,0.8000,0.0600,0.4621,ARITHMETIC,0.2441,0.2411,0.2470
1.2000,0.8000,0.0600,0.4053,ARITHMETIC,0.2354,0.2330,0.2377
1.2000,0.8000,0.0600,0.5292,ARITHMETIC,0.2545,0.2508,0.2583
1.2000,0.8000,0.0600,0.2366,ARITHMETIC,0.2214,0.2206,0.2221
1.2000,0.8000,0.0600,0.4140,ARITHMETIC,0.2368,0.2344,0.2392
1.2000,0.8000,0.0600,0.3958,ARITHMETIC,0.2343,0.2322,0.2365
1.2000,0.8000,0.0600,0.0620,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4265,ARITHMETIC,0.2387,0.2362,0.2413
1.2000,0.8000,0.0600,0.0904,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1014,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2149,ARITHMETIC,0.2198,0.2192,0.2203
1.2000,0.8000,0.0600,0.4013,ARITHMETIC,0.2369,0.2346,0.2392
1.2000,0.8000,0.0600,0.2979,ARITHMETIC,0.2252,0.2239,0.2266
1.2000,0.8000,0.0600,0.3247,ARITHMETIC,0.2261,0.2246,0.2275
1.2000,0.8000,0.0600,0.3380,ARITHMETIC,0.2295,0.2278,0.2312
1.2000,0.8000,0.0600,0.2815,ARITHMETIC,0.2231,0.2220,0.2242
1.2000,0.8000,0.0600,0.3123,ARITHMETIC,0.2254,0.2240,0.2268
1.2000,0.8000,0.0600,0.3405,ARITHMETIC,0.2291,0.2275,0.2308
1.2000,0.8000,0.0600,0.2660,ARITHMETIC,0.2224,0.2214,0.2233
1.2000,0.8000,0.0600,0.2996,ARITHMETIC,0.2249,0.2237,0.2262
1.2000,0.8000,0.0600,0.2898,ARITHMETIC,0.2234,0.2222,0.2245
1.2000,0.8000,0.0600,0.4004,ARITHMETIC,0.2357,0.2335,0.2380
1.2000,0.8000,0.0600,0.3333,ARITHMETIC,0.2279,0.2263,0.2295
1.2000,0.8000,0.0600,0.0631,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.3416,ARITHMETIC,0.2277,0.2260,0.2294
1.2000,0.8000,0.0600,0.4084,ARITHMETIC,0.2370,0.2346,0.2394
1.2000,0.8000,0.0600,0.2179,ARITHMETIC,0.2198,0.2192,0.2204
1.2000,0.8000,0.0600,0.1089,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2309,ARITHMETIC,0.2207,0.2200,0.2214
1.2000,0.8000,0.0600,0.3197,ARITHMETIC,0.2267,0.2252,0.2282
1.2000,0.8000,0.0600,0.4210,ARITHMETIC,0.2401,0.2375,0.2428
1.2000,0.8000,0.0600,0.4476,ARITHMETIC,0.2423,0.2395,0.2451
1.2000,0.8000,0.0600,0.0821,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1364,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1994,ARITHMETIC,0.2195,0.2190,0.2200
1.2000,0.8000,0.0600,0.1228,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.2046,ARITHMETIC,0.2195,0.2190,0.2201
1.2000,0.8000,0.0600,0.2880,ARITHMETIC,0.2231,0.2220,0.2242
1.2000,0.8000,0.0600,0.4535,ARITHMETIC,0.2448,0.2419,0.2477
1.2000,0.8000,0.0600,0.1041,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1141,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.4593,ARITHMETIC,0.2428,0.2399,0.2457
1.2000,0.8000,0.0600,0.0559,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2557,ARITHMETIC,0.2217,0.2209,0.2226
1.2000,0.8000,0.0600,0.1074,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4113,ARITHMETIC,0.2401,0.2375,0.2426
1.2000,0.8000,0.0600,0.3718,ARITHMETIC,0.2314,0.2295,0.2333
1.2000,0.8000,0.0600,0.2162,ARITHMETIC,0.2194,0.2189,0.2199
1.2000,0.8000,0.0600,0.2082,ARITHMETIC,0.2196,0.2191,0.2201
1.2000,0.8000,0.0600,0.3514,ARITHMETIC,0.2295,0.2278,0.2312
1.2000,0.8000,0.0600,0.2740,ARITHMETIC,0.2219,0.2209,0.2229
1.2000,0.8000,0.0600,0.3337,ARITHMETIC,0.2273,0.2258,0.2288
1.2000,0.8000,0.0600,0.4700,ARITHMETIC,0.2464,0.2433,0.2495
1.2000,0.8000,0.0600,0.4101,ARITHMETIC,0.2392,0.2367,0.2417
1.2000,0.8000,0.0600,0.0868,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2048,ARITHMETIC,0.2198,0.2193,0.2203
1.2000,0.8000,0.0600,0.2643,ARITHMETIC,0.2220,0.2211,0.2229
1.2000,0.8000,0.0600,0.1536,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.0663,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.5384,ARITHMETIC,0.2537,0.2500,0.2574
1.2000,0.8000,0.0600,0.4925,ARITHMETIC,0.2500,0.2467,0.2534
1.2000,0.8000,0.0600,0.0832,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1203,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.4544,ARITHMETIC,0.2428,0.2400,0.2456
1.2000,0.8000,0.0600,0.3259,ARITHMETIC,0.2261,0.2246,0.2275
1.2000,0.8000,0.0600,0.1299,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.5123,ARITHMETIC,0.2516,0.2481,0.2552
1.2000,0.8000,0.0600,0.3404,ARITHMETIC,0.2295,0.2279,0.2311
1.2000,0.8000,0.0600,0.0561,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1707,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.0958,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1679,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.3279,ARITHMETIC,0.2266,0.2251,0.2281
1.2000,0.8000,0.0600,0.5198,ARITHMETIC,0.2521,0.2485,0.2557
1.2000,0.8000,0.0600,0.2715,ARITHMETIC,0.2226,0.2216,0.2235
1.2000,0.8000,0.0600,0.2605,ARITHMETIC,0.2214,0.2206,0.2223
1.2000,0.8000,0.0600,0.4616,ARITHMETIC,0.2434,0.2405,0.2463
1.2000,0.8000,0.0600,0.0519,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2395,ARITHMETIC,0.2210,0.2203,0.2217
1.2000,0.8000,0.0600,0.4827,ARITHMETIC,0.2497,0.2464,0.2530
1.2000,0.8000,0.0600,0.2466,ARITHMETIC,0.2215,0.2207,0.2223
1.2000,0.8000,0.0600,0.3561,ARITHMETIC,0.2293,0.2276,0.2311
1.2000,0.8000,0.0600,0.4307,ARITHMETIC,0.2389,0.2363,0.2415
1.2000,0.8000,0.0600,0.2387,ARITHMETIC,0.2207,0.2200,0.2214
1.2000,0.8000,0.0600,0.4526,ARITHMETIC,0.2429,0.2400,0.2457
1.2000,0.8000,0.0600,0.4723,ARITHMETIC,0.2468,0.2436,0.2499
1.2000,0.8000,0.0600,0.1493,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.0521,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1011,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3559,ARITHMETIC,0.2295,0.2277,0.2312
1.2000,0.8000,0.0600,0.2602,ARITHMETIC,0.2224,0.2215,0.2234
1.2000,0.8000,0.0600,0.3229,ARITHMETIC,0.2259,0.2244,0.2273
1.2000,0.8000,0.0600,0.3196,ARITHMETIC,0.2280,0.2265,0.2295
1.2000,0.8000,0.0600,0.3189,ARITHMETIC,0.2270,0.2256,0.2285
1.2000,0.8000,0.0600,0.1157,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.2064,ARITHMETIC,0.2193,0.2188,0.2198
1.2000,0.8000,0.0600,0.2111,ARITHMETIC,0.2195,0.2190,0.2200
1.2000,0.8000,0.0600,0.2705,ARITHMETIC,0.2227,0.2217,0.2237
1.2000,0.8000,0.0600,0.0699,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2986,ARITHMETIC,0.2252,0.2239,0.2265
1.2000,0.8000,0.0600,0.3707,ARITHMETIC,0.2318,0.2298,0.2337
1.2000,0.8000,0.0600,0.4704,ARITHMETIC,0.2427,0.2396,0.2457
1.2000,0.8000,0.0600,0.3896,ARITHMETIC,0.2350,0.2328,0.2372
1.2000,0.8000,0.0600,0.2592,ARITHMETIC,0.2222,0.2214,0.2231
1.2000,0.8000,0.0600,0.2588,ARITHMETIC,0.2223,0.2213,0.2232
1.2000,0.8000,0.0600,0.3608,ARITHMETIC,0.2314,0.2296,0.2333
1.2000,0.8000,0.0600,0.3622,ARITHMETIC,0.2307,0.2289,0.2326
1.2000,0.8000,0.0600,0.1537,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.5283,ARITHMETIC,0.2528,0.2491,0.2564
1.2000,0.8000,0.0600,0.1987,ARITHMETIC,0.2194,0.2190,0.2199
1.2000,0.8000,0.0600,0.3603,ARITHMETIC,0.2309,0.2291,0.2328
1.2000,0.8000,0.0600,0.5336,ARITHMETIC,0.2538,0.2502,0.2575
1.2000,0.8000,0.0600,0.4199,ARITHMETIC,0.2381,0.2356,0.2406
1.2000,0.8000,0.0600,0.3565,ARITHMETIC,0.2312,0.2294,0.2331
1.2000,0.8000,0.0600,0.0803,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5298,ARITHMETIC,0.2539,0.2502,0.2576
1.2000,0.8000,0.0600,0.3077,ARITHMETIC,0.2263,0.2250,0.2277
1.2000,0.8000,0.0600,0.4660,ARITHMETIC,0.2421,0.2392,0.2450
1.2000,0.8000,0.0600,0.3822,ARITHMETIC,0.2335,0.2314,0.2356
1.2000,0.8000,0.0600,0.5165,ARITHMETIC,0.2506,0.2470,0.2541
1.2000,0.8000,0.0600,0.3576,ARITHMETIC,0.2315,0.2296,0.2333
1.2000,0.8000,0.0600,0.2959,ARITHMETIC,0.2249,0.2237,0.2261
1.2000,0.8000,0.0600,0.3938,ARITHMETIC,0.2353,0.2330,0.2375
1.2000,0.8000,0.0600,0.0682,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.0598,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1901,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.3316,ARITHMETIC,0.2265,0.2250,0.2280
1.2000,0.8000,0.0600,0.2043,ARITHMETIC,0.2196,0.2191,0.2201
1.2000,0.8000,0.0600,0.3468,ARITHMETIC,0.2297,0.2280,0.2314
1.2000,0.8000,0.0600,0.2474,ARITHMETIC,0.2218,0.2209,0.2226
1.2000,0.8000,0.0600,0.4052,ARITHMETIC,0.2385,0.2361,0.2409
1.2000,0.8000,0.0600,0.5312,ARITHMETIC,0.2548,0.2510,0.2587
1.2000,0.8000,0.0600,0.4832,ARITHMETIC,0.2441,0.2409,0.2472
1.2000,0.8000,0.0600,0.5445,ARITHMETIC,0.2590,0.2550,0.2630
1.2000,0.8000,0.0600,0.4801,ARITHMETIC,0.2454,0.2422,0.2486
1.2000,0.8000,0.0600,0.3339,ARITHMETIC,0.2291,0.2275,0.2308
1.2000,0.8000,0.0600,0.1101,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3847,ARITHMETIC,0.2352,0.2330,0.2373
1.2000,0.8000,0.0600,0.5100,ARITHMETIC,0.2521,0.2485,0.2557
1.2000,0.8000,0.0600,0.3670,ARITHMETIC,0.2319,0.2300,0.2338
1.2000,0.8000,0.0600,0.3021,ARITHMETIC,0.2251,0.2239,0.2264
1.2000,0.8000,0.0600,0.1020,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3697,ARITHMETIC,0.2321,0.2301,0.2341
1.2000,0.8000,0.0600,0.2038,ARITHMETIC,0.2197,0.2192,0.2202
1.2000,0.8000,0.0600,0.5135,ARITHMETIC,0.2535,0.2498,0.2572
1.2000,0.8000,0.0600,0.4111,ARITHMETIC,0.2363,0.2339,0.2386
1.2000,0.8000,0.0600,0.1794,ARITHMETIC,0.2187,0.2183,0.2190
1.2000,0.8000,0.0600,0.4314,ARITHMETIC,0.2424,0.2397,0.2451
1.2000,0.8000,0.0600,0.3881,ARITHMETIC,0.2342,0.2320,0.2364
1.2000,0.8000,0.0600,0.0835,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0869,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.1590,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.1386,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.5415,ARITHMETIC,0.2505,0.2468,0.2543
1.2000,0.8000,0.0600,0.3969,ARITHMETIC,0.2339,0.2317,0.2362
1.2000,0.8000,0.0600,0.4819,ARITHMETIC,0.2467,0.2435,0.2500
1.2000,0.8000,0.0600,0.1919,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.3491,ARITHMETIC,0.2309,0.2290,0.2327
1.2000,0.8000,0.0600,0.4537,ARITHMETIC,0.2433,0.2403,0.2463
1.2000,0.8000,0.0600,0.4675,ARITHMETIC,0.2437,0.2407,0.2466
1.2000,0.8000,0.0600,0.2616,ARITHMETIC,0.2222,0.2213,0.2231
1.2000,0.8000,0.0600,0.0847,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4995,ARITHMETIC,0.2503,0.2469,0.2537
1.2000,0.8000,0.0600,0.3025,ARITHMETIC,0.2258,0.2245,0.2271
1.2000,0.8000,0.0600,0.4629,ARITHMETIC,0.2408,0.2379,0.2437
1.2000,0.8000,0.0600,0.5230,ARITHMETIC,0.2561,0.2523,0.2598
1.2000,0.8000,0.0600,0.1083,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1691,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.4739,ARITHMETIC,0.2431,0.2401,0.2461
1.2000,0.8000,0.0600,0.3418,ARITHMETIC,0.2297,0.2280,0.2314
1.2000,0.8000,0.0600,0.4968,ARITHMETIC,0.2503,0.2468,0.2539
1.2000,0.8000,0.0600,0.3421,ARITHMETIC,0.2298,0.2281,0.2314
1.2000,0.8000,0.0600,0.4768,ARITHMETIC,0.2469,0.2438,0.2500
1.2000,0.8000,0.0600,0.1882,ARITHMETIC,0.2189,0.2185,0.2193
1.2000,0.8000,0.0600,0.1196,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4944,ARITHMETIC,0.2498,0.2464,0.2532
1.2000,0.8000,0.0600,0.1497,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.1707,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.3128,ARITHMETIC,0.2260,0.2246,0.2273
1.2000,0.8000,0.0600,0.0853,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.3647,ARITHMETIC,0.2314,0.2295,0.2333
1.2000,0.8000,0.0600,0.0970,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3182,ARITHMETIC,0.2267,0.2253,0.2282
1.2000,0.8000,0.0600,0.4607,ARITHMETIC,0.2436,0.2407,0.2466
1.2000,0.8000,0.0600,0.0824,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3983,ARITHMETIC,0.2357,0.2335,0.2380
1.2000,0.8000,0.0600,0.4458,ARITHMETIC,0.2439,0.2410,0.2467
1.2000,0.8000,0.0600,0.0578,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.5331,ARITHMETIC,0.2522,0.2484,0.2559
1.2000,0.8000,0.0600,0.2081,ARITHMETIC,0.2189,0.2184,0.2193
1.2000,0.8000,0.0600,0.3220,ARITHMETIC,0.2265,0.2250,0.2279
1.2000,0.8000,0.0600,0.5450,ARITHMETIC,0.2595,0.2554,0.2636
1.2000,0.8000,0.0600,0.5464,ARITHMETIC,0.2594,0.2552,0.2635
1.2000,0.8000,0.0600,0.2967,ARITHMETIC,0.2242,0.2230,0.2255
1.2000,0.8000,0.0600,0.3955,ARITHMETIC,0.2354,0.2331,0.2376
1.2000,0.8000,0.0600,0.5416,ARITHMETIC,0.2536,0.2498,0.2575
1.2000,0.8000,0.0600,0.2177,ARITHMETIC,0.2199,0.2193,0.2205
1.2000,0.8000,0.0600,0.0938,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4853,ARITHMETIC,0.2499,0.2466,0.2533
1.2000,0.8000,0.0600,0.0518,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4683,ARITHMETIC,0.2458,0.2428,0.2488
1.2000,0.8000,0.0600,0.5077,ARITHMETIC,0.2540,0.2502,0.2577
1.2000,0.8000,0.0600,0.1650,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.4006,ARITHMETIC,0.2369,0.2346,0.2391
1.2000,0.8000,0.0600,0.4586,ARITHMETIC,0.2457,0.2427,0.2487
1.2000,0.8000,0.0600,0.2637,ARITHMETIC,0.2219,0.2209,0.2228
1.2000,0.8000,0.0600,0.3635,ARITHMETIC,0.2304,0.2285,0.2322
1.2000,0.8000,0.0600,0.1796,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.1304,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.0516,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.3424,ARITHMETIC,0.2294,0.2277,0.2311
1.2000,0.8000,0.0600,0.1098,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4580,ARITHMETIC,0.2445,0.2415,0.2474
1.2000,0.8000,0.0600,0.3063,ARITHMETIC,0.2254,0.2241,0.2267
1.2000,0.8000,0.0600,0.4453,ARITHMETIC,0.2425,0.2397,0.2453
1.2000,0.8000,0.0600,0.1732,ARITHMETIC,0.2185,0.2183,0.2188
1.2000,0.8000,0.0600,0.0967,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3447,ARITHMETIC,0.2297,0.2279,0.2314
1.2000,0.8000,0.0600,0.5030,ARITHMETIC,0.2506,0.2471,0.2542
1.2000,0.8000,0.0600,0.2562,ARITHMETIC,0.2222,0.2213,0.2231
1.2000,0.8000,0.0600,0.3768,ARITHMETIC,0.2311,0.2291,0.2330
1.2000,0.8000,0.0600,0.3027,ARITHMETIC,0.2258,0.2245,0.2271
1.2000,0.8000,0.0600,0.3720,ARITHMETIC,0.2322,0.2302,0.2342
1.2000,0.8000,0.0600,0.4494,ARITHMETIC,0.2443,0.2414,0.2472
1.2000,0.8000,0.0600,0.0802,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4241,ARITHMETIC,0.2414,0.2388,0.2441
1.2000,0.8000,0.0600,0.4969,ARITHMETIC,0.2474,0.2441,0.2507
1.2000,0.8000,0.0600,0.4412,ARITHMETIC,0.2390,0.2363,0.2416
1.2000,0.8000,0.0600,0.5250,ARITHMETIC,0.2566,0.2528,0.2604
1.2000,0.8000,0.0600,0.2379,ARITHMETIC,0.2213,0.2205,0.2220
1.2000,0.8000,0.0600,0.2761,ARITHMETIC,0.2242,0.2231,0.2253
1.2000,0.8000,0.0600,0.4213,ARITHMETIC,0.2416,0.2389,0.2443
1.2000,0.8000,0.0600,0.1464,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.1622,ARITHMETIC,0.2188,0.2185,0.2190
1.2000,0.8000,0.0600,0.2726,ARITHMETIC,0.2229,0.2219,0.2239
1.2000,0.8000,0.0600,0.3230,ARITHMETIC,0.2281,0.2265,0.2296
1.2000,0.8000,0.0600,0.4057,ARITHMETIC,0.2369,0.2347,0.2392
1.2000,0.8000,0.0600,0.2080,ARITHMETIC,0.2196,0.2191,0.2201
1.2000,0.8000,0.0600,0.2927,ARITHMETIC,0.2261,0.2248,0.2274
1.2000,0.8000,0.0600,0.2075,ARITHMETIC,0.2198,0.2193,0.2203
1.2000,0.8000,0.0600,0.2182,ARITHMETIC,0.2196,0.2191,0.2202
1.2000,0.8000,0.0600,0.0653,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4533,ARITHMETIC,0.2411,0.2383,0.2439
1.2000,0.8000,0.0600,0.3764,ARITHMETIC,0.2330,0.2310,0.2351
1.2000,0.8000,0.0600,0.3579,ARITHMETIC,0.2310,0.2291,0.2328
1.2000,0.8000,0.0600,0.2764,ARITHMETIC,0.2232,0.2221,0.2242
1.2000,0.8000,0.0600,0.3820,ARITHMETIC,0.2332,0.2311,0.2353
1.2000,0.8000,0.0600,0.1633,ARITHMETIC,0.2188,0.2186,0.2191
1.2000,0.8000,0.0600,0.2521,ARITHMETIC,0.2218,0.2210,0.2226
1.2000,0.8000,0.0600,0.0817,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.0700,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0532,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2697,ARITHMETIC,0.2225,0.2215,0.2235
1.2000,0.8000,0.0600,0.5285,ARITHMETIC,0.2510,0.2474,0.2546
1.2000,0.8000,0.0600,0.1048,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.3974,ARITHMETIC,0.2361,0.2338,0.2385
1.2000,0.8000,0.0600,0.0958,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.4080,ARITHMETIC,0.2378,0.2353,0.2402
1.2000,0.8000,0.0600,0.5291,ARITHMETIC,0.2542,0.2506,0.2579
1.2000,0.8000,0.0600,0.3679,ARITHMETIC,0.2307,0.2288,0.2326
1.2000,0.8000,0.0600,0.1128,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4986,ARITHMETIC,0.2467,0.2434,0.2501
1.2000,0.8000,0.0600,0.2229,ARITHMETIC,0.2205,0.2199,0.2211
1.2000,0.8000,0.0600,0.1967,ARITHMETIC,0.2191,0.2187,0.2196
1.2000,0.8000,0.0600,0.0926,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3025,ARITHMETIC,0.2258,0.2245,0.2272
1.2000,0.8000,0.0600,0.2245,ARITHMETIC,0.2202,0.2196,0.2209
1.2000,0.8000,0.0600,0.4651,ARITHMETIC,0.2427,0.2397,0.2456
1.2000,0.8000,0.0600,0.0616,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1876,ARITHMETIC,0.2185,0.2182,0.2188
1.2000,0.8000,0.0600,0.4881,ARITHMETIC,0.2478,0.2447,0.2510
1.2000,0.8000,0.0600,0.2257,ARITHMETIC,0.2199,0.2193,0.2206
1.2000,0.8000,0.0600,0.4408,ARITHMETIC,0.2431,0.2403,0.2458
1.2000,0.8000,0.0600,0.5091,ARITHMETIC,0.2509,0.2473,0.2544
1.2000,0.8000,0.0600,0.3296,ARITHMETIC,0.2277,0.2260,0.2293
1.2000,0.8000,0.0600,0.4284,ARITHMETIC,0.2412,0.2386,0.2439
1.2000,0.8000,0.0600,0.3665,ARITHMETIC,0.2315,0.2297,0.2334
1.2000,0.8000,0.0600,0.2602,ARITHMETIC,0.2226,0.2216,0.2235
1.2000,0.8000,0.0600,0.0700,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1012,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3641,ARITHMETIC,0.2306,0.2287,0.2326
1.2000,0.8000,0.0600,0.2261,ARITHMETIC,0.2207,0.2201,0.2214
1.2000,0.8000,0.0600,0.1926,ARITHMETIC,0.2194,0.2190,0.2198
1.2000,0.8000,0.0600,0.5062,ARITHMETIC,0.2503,0.2469,0.2538
1.2000,0.8000,0.0600,0.3711,ARITHMETIC,0.2317,0.2297,0.2337
1.2000,0.8000,0.0600,0.4667,ARITHMETIC,0.2453,0.2423,0.2483
1.2000,0.8000,0.0600,0.0915,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.1543,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.2006,ARITHMETIC,0.2193,0.2188,0.2198
1.2000,0.8000,0.0600,0.4016,ARITHMETIC,0.2380,0.2356,0.2403
1.2000,0.8000,0.0600,0.4537,ARITHMETIC,0.2439,0.2409,0.2468
1.2000,0.8000,0.0600,0.3046,ARITHMETIC,0.2260,0.2247,0.2274
1.2000,0.8000,0.0600,0.4236,ARITHMETIC,0.2401,0.2375,0.2427
1.2000,0.8000,0.0600,0.3656,ARITHMETIC,0.2305,0.2287,0.2323
1.2000,0.8000,0.0600,0.2670,ARITHMETIC,0.2225,0.2215,0.2235
1.2000,0.8000,0.0600,0.5198,ARITHMETIC,0.2520,0.2485,0.2555
1.2000,0.8000,0.0600,0.5455,ARITHMETIC,0.2545,0.2505,0.2584
1.2000,0.8000,0.0600,0.3731,ARITHMETIC,0.2326,0.2306,0.2346
1.2000,0.8000,0.0600,0.1023,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3308,ARITHMETIC,0.2283,0.2268,0.2299
1.2000,0.8000,0.0600,0.3947,ARITHMETIC,0.2327,0.2305,0.2348
1.2000,0.8000,0.0600,0.3607,ARITHMETIC,0.2323,0.2303,0.2342
1.2000,0.8000,0.0600,0.2726,ARITHMETIC,0.2229,0.2218,0.2239
1.2000,0.8000,0.0600,0.2834,ARITHMETIC,0.2244,0.2233,0.2256
1.2000,0.8000,0.0600,0.4258,ARITHMETIC,0.2378,0.2354,0.2403
1.2000,0.8000,0.0600,0.5129,ARITHMETIC,0.2506,0.2470,0.2542
1.2000,0.8000,0.0600,0.1134,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3549,ARITHMETIC,0.2316,0.2298,0.2334
1.2000,0.8000,0.0600,0.3556,ARITHMETIC,0.2317,0.2298,0.2335
1.2000,0.8000,0.0600,0.1129,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0601,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1462,ARITHMETIC,0.2188,0.2185,0.2190
1.2000,0.8000,0.0600,0.4621,ARITHMETIC,0.2422,0.2392,0.2451
1.2000,0.8000,0.0600,0.4000,ARITHMETIC,0.2361,0.2338,0.2384
1.2000,0.8000,0.0600,0.4591,ARITHMETIC,0.2434,0.2404,0.2463
